time,Area-C left,Area-D left
2019-10-17 11:48:08,0,0
2019-10-17 11:50:13,0,0
2019-10-17 11:52:18,0,0
2019-10-17 11:54:23,0,0
2019-10-17 11:56:29,0,0
2019-10-17 11:58:34,0,0
2019-10-17 12:00:39,0,0
2019-10-17 12:02:44,0,0
2019-10-17 12:04:49,0,0
2019-10-17 12:06:54,0,0
2019-10-17 12:08:59,2,0
2019-10-17 12:11:04,0,0
2019-10-17 12:13:09,0,0
2019-10-17 12:15:14,0,0
2019-10-17 12:17:19,2,0
2019-10-17 12:19:25,0,0
2019-10-17 12:21:30,0,0
2019-10-17 12:23:36,0,0
2019-10-17 12:25:41,0,0
2019-10-17 12:27:46,0,0
2019-10-17 12:29:51,0,0
2019-10-17 12:31:57,0,0
2019-10-17 12:34:02,0,0
2019-10-17 12:36:07,1,0
2019-10-17 12:38:13,0,0
2019-10-17 12:40:18,0,0
2019-10-17 12:42:23,1,1
2019-10-17 12:44:29,1,0
2019-10-17 12:46:34,0,0
2019-10-17 12:48:39,0,0
2019-10-17 12:50:44,1,0
2019-10-17 12:52:49,3,0
2019-10-17 12:54:54,3,1
2019-10-17 12:56:59,4,1
2019-10-17 12:59:04,4,0
2019-10-17 13:01:09,1,0
2019-10-17 13:03:14,5,0
2019-10-17 13:05:19,4,0
2019-10-17 13:07:24,1,0
2019-10-17 13:09:29,0,0
2019-10-17 13:11:34,0,0
2019-10-17 13:13:39,1,0
2019-10-17 13:15:45,0,0
2019-10-17 13:17:50,3,0
2019-10-17 13:19:55,5,0
2019-10-17 13:22:00,5,0
2019-10-17 13:24:05,3,0
2019-10-17 13:26:10,4,0
2019-10-17 13:28:16,2,0
2019-10-17 13:30:21,2,0
2019-10-17 13:32:26,2,0
2019-10-17 13:34:31,2,0
2019-10-17 13:36:36,2,0
2019-10-17 13:38:41,4,0
2019-10-17 13:40:47,1,0
2019-10-17 13:42:52,0,0
2019-10-17 13:44:57,0,0
2019-10-17 13:47:03,0,0
2019-10-17 13:49:08,1,1
2019-10-17 13:51:13,1,0
2019-10-17 13:53:18,0,0
2019-10-17 13:55:24,0,0
2019-10-17 13:57:29,1,0
2019-10-17 13:59:34,0,0
2019-10-17 14:01:39,1,0
2019-10-17 14:03:44,0,0
2019-10-17 14:05:49,0,0
2019-10-17 14:07:54,0,0
2019-10-17 14:09:59,0,0
2019-10-17 14:12:04,1,0
2019-10-17 14:14:09,0,0
2019-10-17 14:16:14,0,0
2019-10-17 14:18:20,0,0
2019-10-17 14:20:25,0,0
2019-10-17 14:22:30,0,0
2019-10-17 14:24:36,0,0
2019-10-17 14:26:41,5,0
2019-10-17 14:28:46,7,0
2019-10-17 14:30:51,7,0
2019-10-17 14:32:56,4,0
2019-10-17 14:35:01,5,0
2019-10-17 14:37:06,2,0
2019-10-17 14:39:11,1,0
2019-10-17 14:41:16,1,0
2019-10-17 14:43:22,2,0
2019-10-17 14:45:27,4,0
2019-10-17 14:47:32,2,0
2019-10-17 14:49:38,1,0
2019-10-17 14:51:43,0,0
2019-10-17 14:53:48,0,1
2019-10-17 14:55:53,0,0
2019-10-17 14:57:59,0,0
2019-10-17 15:00:04,0,0
2019-10-17 15:02:09,0,0
2019-10-17 15:04:14,1,0
2019-10-17 15:06:19,0,0
2019-10-17 15:08:25,0,0
2019-10-17 15:10:30,0,0
2019-10-17 15:12:35,0,0
2019-10-17 15:14:40,0,0
2019-10-17 15:16:45,0,0
2019-10-17 15:18:51,0,0
2019-10-17 15:20:57,0,0
2019-10-17 15:23:02,1,0
2019-10-17 15:25:08,1,0
2019-10-17 15:27:13,0,1
2019-10-17 15:29:18,1,0
2019-10-17 15:31:23,1,0
2019-10-17 15:33:28,0,0
2019-10-17 15:35:34,0,0
2019-10-17 15:37:39,0,0
2019-10-17 15:39:44,0,0
2019-10-17 15:41:49,0,0
2019-10-17 15:43:55,1,0
2019-10-17 15:46:01,3,0
2019-10-17 15:48:06,0,0
2019-10-17 15:50:11,2,1
2019-10-17 15:52:16,1,1
2019-10-17 15:54:21,1,0
2019-10-17 15:56:26,6,0
2019-10-17 15:58:32,4,0
2019-10-17 16:00:38,6,0
2019-10-17 16:02:43,6,0
2019-10-17 16:04:48,8,0
2019-10-17 16:06:53,7,0
2019-10-17 16:08:58,8,0
2019-10-17 16:11:03,8,0
2019-10-17 16:13:09,6,0
2019-10-17 16:15:14,8,0
2019-10-17 16:17:19,2,0
2019-10-17 16:19:24,2,1
2019-10-17 16:21:29,2,0
2019-10-17 16:23:35,1,0
2019-10-17 16:25:40,1,0
2019-10-17 16:27:46,0,0
2019-10-17 16:29:52,0,0
2019-10-17 16:31:57,0,0
2019-10-17 16:34:05,1,0
2019-10-17 17:56:11,0,0
2019-10-17 17:58:09,1,0
2019-10-17 18:00:14,0,0
2019-10-17 18:02:20,1,0
2019-10-17 18:04:25,1,0
2019-10-17 18:06:31,1,0
2019-10-17 18:08:36,5,0
2019-10-17 18:10:41,1,0
2019-10-17 18:12:46,0,0
2019-10-17 18:14:51,0,0
2019-10-17 18:16:56,0,0
2019-10-17 18:19:01,1,1
2019-10-17 18:21:07,1,2
2019-10-17 18:23:12,1,0
2019-10-17 18:25:18,2,0
2019-10-17 18:27:23,3,0
2019-10-17 18:29:28,1,0
2019-10-17 18:31:33,1,0
2019-10-17 18:33:39,1,0
2019-10-17 18:35:45,0,0
2019-10-17 18:37:50,1,0
2019-10-17 18:39:55,2,0
2019-10-17 18:42:00,3,0
2019-10-17 18:44:05,2,0
2019-10-17 18:46:11,1,0
2019-10-17 18:48:16,1,0
2019-10-17 18:50:21,2,0
2019-10-17 18:52:26,2,0
2019-10-17 18:54:31,1,0
2019-10-17 18:56:36,0,1
2019-10-17 18:58:41,1,0
2019-10-17 19:00:46,0,0
2019-10-17 19:02:51,0,0
2019-10-17 19:04:57,0,0
2019-10-17 19:07:02,2,0
2019-10-17 19:09:07,1,0
2019-10-17 19:11:13,0,1
2019-10-17 19:13:18,1,0
2019-10-17 19:15:23,2,0
2019-10-17 19:17:28,1,0
2019-10-17 19:19:33,0,0
2019-10-17 19:21:38,3,0
2019-10-17 19:23:44,0,0
2019-10-17 19:25:49,0,0
2019-10-17 19:27:54,0,0
2019-10-17 19:30:00,0,0
2019-10-17 19:32:05,0,0
2019-10-17 19:34:10,0,0
2019-10-17 19:36:15,2,0
2019-10-17 19:38:21,2,0
2019-10-17 19:40:26,0,0
2019-10-17 19:42:31,1,0
2019-10-17 19:44:36,2,0
2019-10-17 19:46:41,2,0
2019-10-17 19:48:46,1,0
2019-10-17 19:50:51,0,0
2019-10-17 19:52:56,2,1
2019-10-17 19:55:01,2,0
2019-10-17 19:57:07,4,0
2019-10-17 19:59:12,4,0
2019-10-17 20:01:17,2,0
2019-10-17 20:03:23,1,0
2019-10-17 20:05:28,1,0
2019-10-17 20:07:33,2,2
2019-10-17 20:09:38,3,1
2019-10-17 20:11:43,5,1
2019-10-17 20:13:48,4,0
2019-10-17 20:15:53,5,0
2019-10-17 20:17:59,10,0
2019-10-17 20:20:04,11,1
2019-10-17 20:22:09,10,0
2019-10-17 20:24:14,9,0
2019-10-17 20:26:19,7,0
2019-10-17 20:28:24,6,0
2019-10-17 20:30:29,0,0
2019-10-17 20:32:34,0,0
2019-10-17 20:34:39,4,0
2019-10-17 20:36:44,5,0
2019-10-17 20:38:50,3,0
2019-10-17 20:40:55,0,0
2019-10-17 20:43:00,0,0
2019-10-17 20:45:06,1,0
2019-10-17 20:47:11,0,0
2019-10-17 20:49:16,0,0
2019-10-17 20:51:21,2,0
2019-10-17 20:53:26,0,0
2019-10-17 20:55:31,1,0
2019-10-17 20:57:36,0,0
2019-10-17 20:59:41,1,0
2019-10-17 21:01:46,1,0
2019-10-17 21:03:52,2,0
2019-10-17 21:05:57,4,0
2019-10-17 21:08:02,3,0
2019-10-17 21:10:07,3,0
2019-10-17 21:12:12,2,1
2019-10-17 21:14:17,1,1
2019-10-17 21:16:23,2,0
2019-10-17 21:18:28,6,2
2019-10-17 21:20:33,8,1
2019-10-17 21:22:38,10,1
2019-10-17 21:24:43,14,3
2019-10-17 21:26:48,14,4
2019-10-17 21:28:53,17,4
2019-10-17 21:30:58,18,3
2019-10-17 21:33:03,18,0
2019-10-17 21:35:08,21,0
2019-10-17 21:37:14,23,1
2019-10-17 21:39:19,22,0
2019-10-17 21:41:25,24,1
2019-10-17 21:43:30,25,3
2019-10-17 21:45:35,29,3
2019-10-17 21:47:40,33,2
2019-10-17 21:49:45,37,5
2019-10-17 21:51:50,39,4
2019-10-17 21:53:55,46,5
2019-10-17 21:56:01,47,5
2019-10-17 21:58:07,52,6
2019-10-17 22:00:12,53,5
2019-10-17 22:02:18,56,7
2019-10-17 22:04:23,62,5
2019-10-17 22:06:28,60,9
2019-10-17 22:08:33,62,10
2019-10-17 22:10:38,63,8
2019-10-17 22:12:44,62,14
2019-10-17 22:14:49,64,15
2019-10-17 22:16:54,64,17
2019-10-17 22:18:59,65,17
2019-10-17 22:21:04,67,17
2019-10-17 22:23:10,73,14
2019-10-17 22:25:15,73,14
2019-10-17 22:27:20,75,19
2019-10-17 22:29:25,78,21
2019-10-17 22:31:30,86,18
2019-10-17 22:33:35,86,16
2019-10-17 22:35:40,88,18
2019-10-17 22:37:46,91,17
2019-10-17 22:39:51,93,17
2019-10-17 22:41:56,94,14
2019-10-17 22:44:02,93,14
2019-10-17 22:46:07,98,14
2019-10-17 22:48:12,103,15
2019-10-17 22:50:17,101,15
2019-10-17 22:52:22,101,17
2019-10-17 22:54:27,105,18
2019-10-17 22:56:32,114,16
2019-10-17 22:58:37,120,20
2019-10-17 23:00:42,119,20
2019-10-17 23:02:48,122,22
2019-10-17 23:04:53,121,20
2019-10-17 23:06:58,124,23
2019-10-17 23:09:04,125,24
2019-10-17 23:11:09,127,28
2019-10-17 23:13:14,133,29
2019-10-17 23:15:19,134,27
2019-10-17 23:17:24,134,28
2019-10-17 23:19:30,136,32
2019-10-17 23:21:35,138,33
2019-10-17 23:23:40,140,34
2019-10-17 23:25:45,137,35
2019-10-17 23:27:50,139,36
2019-10-17 23:29:55,142,34
2019-10-17 23:32:00,142,35
2019-10-17 23:34:05,144,36
2019-10-17 23:36:16,148,36
2019-10-17 23:38:22,149,37
2019-10-17 23:40:27,152,37
2019-10-17 23:42:32,154,37
2019-10-17 23:44:37,159,37
2019-10-17 23:46:43,162,37
2019-10-17 23:48:48,161,37
2019-10-17 23:50:53,163,37
2019-10-17 23:52:59,167,34
2019-10-17 23:55:04,168,35
2019-10-17 23:57:09,171,37
2019-10-17 23:59:14,173,41
2019-10-18 00:01:20,174,41
2019-10-18 00:03:25,176,40
2019-10-18 00:05:30,185,42
2019-10-18 00:07:36,186,44
2019-10-18 00:09:41,189,47
2019-10-18 00:11:46,191,47
2019-10-18 00:13:51,191,48
2019-10-18 00:15:57,191,48
2019-10-18 00:18:02,193,50
2019-10-18 00:20:07,196,52
2019-10-18 00:22:12,199,55
2019-10-18 00:24:17,201,56
2019-10-18 00:26:22,205,60
2019-10-18 00:28:28,208,62
2019-10-18 00:30:33,212,63
2019-10-18 00:32:38,217,66
2019-10-18 00:34:43,219,68
2019-10-18 00:36:48,218,70
2019-10-18 00:38:54,219,70
2019-10-18 00:40:59,220,76
2019-10-18 00:43:05,222,79
2019-10-18 00:45:10,227,84
2019-10-18 00:47:15,229,86
2019-10-18 00:49:20,229,86
2019-10-18 00:51:25,232,89
2019-10-18 00:53:30,234,89
2019-10-18 00:55:35,234,90
2019-10-18 00:57:40,236,91
2019-10-18 00:59:46,238,93
2019-10-18 01:01:51,241,94
2019-10-18 01:03:56,241,96
2019-10-18 01:06:01,246,98
2019-10-18 01:08:06,247,100
2019-10-18 01:10:12,252,106
2019-10-18 01:12:17,254,104
2019-10-18 01:14:23,256,106
2019-10-18 01:16:28,260,105
2019-10-18 01:18:33,263,106
2019-10-18 01:20:39,265,111
2019-10-18 01:22:44,266,113
2019-10-18 01:24:49,268,115
2019-10-18 01:26:54,269,116
2019-10-18 01:28:59,273,118
2019-10-18 01:31:04,279,118
2019-10-18 01:33:09,280,125
2019-10-18 01:35:14,282,128
2019-10-18 01:37:19,285,131
2019-10-18 01:39:25,285,131
2019-10-18 01:41:31,287,131
2019-10-18 01:43:36,290,132
2019-10-18 01:45:41,292,132
2019-10-18 01:47:47,295,136
2019-10-18 01:49:52,298,139
2019-10-18 01:51:57,300,141
2019-10-18 01:54:02,302,142
2019-10-18 01:56:08,303,145
2019-10-18 01:58:14,306,146
2019-10-18 02:00:19,308,149
2019-10-18 02:02:24,310,154
2019-10-18 02:04:29,315,155
2019-10-18 02:06:34,319,158
2019-10-18 02:08:39,319,160
2019-10-18 02:10:44,322,163
2019-10-18 02:12:49,326,165
2019-10-18 02:14:54,327,169
2019-10-18 02:16:59,335,171
2019-10-18 02:19:04,335,171
2019-10-18 02:21:09,335,173
2019-10-18 02:23:15,337,174
2019-10-18 02:25:21,339,175
2019-10-18 02:27:26,340,179
2019-10-18 02:29:31,342,185
2019-10-18 02:31:37,342,186
2019-10-18 02:33:42,344,187
2019-10-18 02:35:46,348,191
2019-10-18 02:37:52,349,193
2019-10-18 02:39:57,350,194
2019-10-18 02:42:02,351,195
2019-10-18 02:44:07,352,198
2019-10-18 02:46:12,353,201
2019-10-18 02:48:17,355,200
2019-10-18 02:50:22,356,201
2019-10-18 02:52:27,361,201
2019-10-18 02:54:34,368,202
2019-10-18 02:56:39,370,202
2019-10-18 02:58:44,374,202
2019-10-18 03:00:49,374,205
2019-10-18 03:02:54,374,206
2019-10-18 03:04:59,375,207
2019-10-18 03:07:05,380,208
2019-10-18 03:09:10,383,214
2019-10-18 03:11:15,384,214
2019-10-18 03:13:21,385,214
2019-10-18 03:15:26,387,216
2019-10-18 03:17:31,389,218
2019-10-18 03:19:36,389,219
2019-10-18 03:21:42,391,219
2019-10-18 03:23:47,392,220
2019-10-18 03:25:51,394,221
2019-10-18 03:27:56,397,222
2019-10-18 03:30:01,401,224
2019-10-18 03:32:07,405,228
2019-10-18 03:34:12,412,230
2019-10-18 03:36:17,414,231
2019-10-18 03:38:22,414,230
2019-10-18 03:40:27,414,235
2019-10-18 03:42:32,416,238
2019-10-18 03:44:37,419,238
2019-10-18 03:46:42,419,240
2019-10-18 03:48:47,420,240
2019-10-18 03:50:53,423,241
2019-10-18 03:52:58,424,242
2019-10-18 03:55:03,427,243
2019-10-18 03:57:10,427,247
2019-10-18 03:59:15,428,247
2019-10-18 04:01:26,428,249
2019-10-18 04:03:31,429,249
2019-10-18 04:05:36,429,250
2019-10-18 04:07:41,431,252
2019-10-18 04:09:46,433,253
2019-10-18 04:11:51,435,254
2019-10-18 04:13:57,437,254
2019-10-18 04:16:02,439,256
2019-10-18 04:18:07,442,259
2019-10-18 04:20:12,443,260
2019-10-18 04:22:18,443,262
2019-10-18 04:24:23,443,262
2019-10-18 04:26:28,444,263
2019-10-18 04:28:33,445,265
2019-10-18 04:30:38,445,266
2019-10-18 04:32:43,447,266
2019-10-18 04:34:49,447,267
2019-10-18 04:36:54,447,267
2019-10-18 04:38:59,452,267
2019-10-18 04:41:04,452,267
2019-10-18 04:43:09,453,266
2019-10-18 04:45:14,453,266
2019-10-18 04:47:19,453,266
2019-10-18 04:49:24,454,267
2019-10-18 04:51:29,454,267
2019-10-18 04:53:35,454,267
2019-10-18 04:55:40,454,267
2019-10-18 04:57:45,454,271
2019-10-18 04:59:50,454,271
2019-10-18 05:01:57,454,272
2019-10-18 05:04:03,457,272
2019-10-18 05:06:08,457,272
2019-10-18 05:08:13,457,273
2019-10-18 05:10:18,457,275
2019-10-18 05:12:23,457,275
2019-10-18 05:14:28,457,276
2019-10-18 05:16:33,458,278
2019-10-18 05:18:38,458,278
2019-10-18 05:20:43,458,283
2019-10-18 05:22:49,458,283
2019-10-18 05:24:54,458,284
2019-10-18 05:26:59,458,283
2019-10-18 05:29:05,458,283
2019-10-18 05:31:10,457,284
2019-10-18 05:33:15,458,285
2019-10-18 05:35:20,457,285
2019-10-18 05:37:25,457,286
2019-10-18 05:39:30,459,286
2019-10-18 05:41:35,459,286
2019-10-18 05:43:41,459,286
2019-10-18 05:45:46,459,286
2019-10-18 05:47:51,459,286
2019-10-18 05:49:56,458,286
2019-10-18 05:52:01,458,286
2019-10-18 05:54:06,476,309
2019-10-18 05:56:11,476,306
2019-10-18 05:58:18,471,302
2019-10-18 06:00:25,472,298
2019-10-18 06:02:30,472,297
2019-10-18 06:04:35,471,297
2019-10-18 06:06:40,471,295
2019-10-18 06:08:45,470,293
2019-10-18 06:10:50,470,291
2019-10-18 06:12:56,470,291
2019-10-18 06:15:01,469,291
2019-10-18 06:17:06,469,291
2019-10-18 06:19:11,469,291
2019-10-18 06:21:16,469,290
2019-10-18 06:23:21,469,289
2019-10-18 06:25:27,469,289
2019-10-18 06:27:33,469,287
2019-10-18 06:29:38,469,287
2019-10-18 06:31:43,468,286
2019-10-18 06:33:49,468,283
2019-10-18 06:35:54,468,282
2019-10-18 06:37:59,468,280
2019-10-18 06:40:05,468,280
2019-10-18 06:42:10,467,279
2019-10-18 06:44:16,467,279
2019-10-18 06:46:21,467,279
2019-10-18 06:48:26,467,279
2019-10-18 06:50:31,466,278
2019-10-18 06:52:36,466,278
2019-10-18 06:54:47,465,277
2019-10-18 06:56:52,465,277
2019-10-18 06:58:58,465,277
2019-10-18 07:01:03,465,277
2019-10-18 07:03:09,465,275
2019-10-18 07:05:14,464,275
2019-10-18 07:07:19,464,275
2019-10-18 07:09:24,464,275
2019-10-18 07:11:29,464,273
2019-10-18 07:13:34,464,273
2019-10-18 07:15:40,464,268
2019-10-18 07:17:45,464,266
2019-10-18 07:19:50,464,266
2019-10-18 07:21:55,464,266
2019-10-18 07:24:00,464,260
2019-10-18 07:26:05,464,260
2019-10-18 07:28:10,464,258
2019-10-18 07:30:16,464,257
2019-10-18 07:32:21,464,256
2019-10-18 07:34:27,464,253
2019-10-18 07:36:32,464,252
2019-10-18 07:38:37,464,252
2019-10-18 07:40:42,463,247
2019-10-18 07:42:47,463,245
2019-10-18 07:44:52,461,244
2019-10-18 07:46:57,461,245
2019-10-18 07:49:02,460,243
2019-10-18 07:51:07,460,243
2019-10-18 07:53:12,460,239
2019-10-18 07:55:17,460,238
2019-10-18 07:57:22,459,237
2019-10-18 07:59:28,459,235
2019-10-18 08:01:33,458,230
2019-10-18 08:03:38,458,224
2019-10-18 08:05:43,457,222
2019-10-18 08:07:49,456,215
2019-10-18 08:09:54,455,207
2019-10-18 08:11:59,455,202
2019-10-18 08:14:04,454,199
2019-10-18 08:16:09,453,196
2019-10-18 08:18:14,452,192
2019-10-18 08:20:19,452,184
2019-10-18 08:22:24,449,175
2019-10-18 08:24:29,449,166
2019-10-18 08:26:34,446,155
2019-10-18 08:28:39,442,144
2019-10-18 08:30:44,442,141
2019-10-18 08:32:49,438,128
2019-10-18 08:34:54,437,108
2019-10-18 08:37:01,434,95
2019-10-18 08:39:07,432,85
2019-10-18 08:41:12,430,64
2019-10-18 08:43:18,425,44
2019-10-18 08:45:24,423,25
2019-10-18 08:47:29,420,15
2019-10-18 08:49:34,415,2
2019-10-18 08:51:39,399,0
2019-10-18 08:53:45,390,0
2019-10-18 08:55:50,385,0
2019-10-18 08:57:55,376,0
2019-10-18 09:00:00,369,2
2019-10-18 09:02:05,361,0
2019-10-18 09:04:12,358,0
2019-10-18 09:06:17,349,0
2019-10-18 09:08:22,342,0
2019-10-18 09:10:27,336,0
2019-10-18 09:12:32,331,0
2019-10-18 09:14:37,330,0
2019-10-18 09:16:42,326,0
2019-10-18 09:18:47,322,0
2019-10-18 09:20:52,314,0
2019-10-18 09:22:57,309,0
2019-10-18 09:25:02,305,0
2019-10-18 09:27:08,297,0
2019-10-18 09:29:13,293,0
2019-10-18 09:31:18,292,0
2019-10-18 09:33:23,288,0
2019-10-18 09:35:28,282,0
2019-10-18 09:37:33,275,0
2019-10-18 09:39:38,265,0
2019-10-18 09:41:44,254,0
2019-10-18 09:43:49,246,0
2019-10-18 09:45:54,238,0
2019-10-18 09:48:00,226,0
2019-10-18 09:50:05,219,1
2019-10-18 09:52:10,213,0
2019-10-18 09:54:15,206,0
2019-10-18 09:56:20,203,0
2019-10-18 09:58:26,200,0
2019-10-18 10:00:31,196,0
2019-10-18 10:02:37,190,1
2019-10-18 10:04:42,183,0
2019-10-18 10:06:48,179,0
2019-10-18 10:08:53,169,0
2019-10-18 10:10:58,159,0
2019-10-18 10:13:03,151,0
2019-10-18 10:15:08,141,0
2019-10-18 10:17:13,132,0
2019-10-18 10:19:18,117,0
2019-10-18 10:21:24,102,0
2019-10-18 10:23:29,92,0
2019-10-18 10:25:34,89,1
2019-10-18 10:27:39,86,0
2019-10-18 10:29:44,79,0
2019-10-18 10:31:49,75,0
2019-10-18 10:33:54,74,0
2019-10-18 10:35:59,70,0
2019-10-18 10:38:04,68,0
2019-10-18 10:40:09,66,0
2019-10-18 10:42:14,64,0
2019-10-18 10:44:20,62,0
2019-10-18 10:46:26,61,0
2019-10-18 10:48:31,61,0
2019-10-18 10:50:36,58,0
2019-10-18 10:52:41,55,0
2019-10-18 10:54:47,53,1
2019-10-18 10:56:52,52,0
2019-10-18 10:58:57,50,0
2019-10-18 11:01:02,46,0
2019-10-18 11:03:07,43,0
2019-10-18 11:05:12,42,0
2019-10-18 11:07:19,42,0
2019-10-18 11:09:25,40,0
2019-10-18 11:11:30,38,0
2019-10-18 11:13:35,35,0
2019-10-18 11:15:40,35,0
2019-10-18 11:17:45,31,0
2019-10-18 11:19:50,28,0
2019-10-18 11:21:55,23,0
2019-10-18 11:24:00,18,0
2019-10-18 11:26:05,17,0
2019-10-18 11:28:10,16,0
2019-10-18 11:30:15,16,0
2019-10-18 11:32:20,16,0
2019-10-18 11:34:25,13,0
2019-10-18 11:36:30,11,0
2019-10-18 11:38:36,9,0
2019-10-18 11:40:41,7,0
2019-10-18 11:42:46,6,0
2019-10-18 11:44:52,5,0
2019-10-18 11:46:58,2,0
2019-10-18 11:49:03,0,0
2019-10-18 11:51:08,1,0
2019-10-18 11:53:13,0,1
2019-10-18 11:55:18,0,0
2019-10-18 11:57:23,0,0
2019-10-18 11:59:28,0,0
2019-10-18 12:01:33,0,0
2019-10-18 12:03:38,0,0
2019-10-18 12:05:43,0,0
2019-10-18 12:07:49,0,1
2019-10-18 12:09:54,0,0
2019-10-18 12:11:59,0,0
2019-10-18 12:14:04,0,0
2019-10-18 12:16:09,0,0
2019-10-18 12:18:15,0,0
2019-10-18 12:20:20,0,0
2019-10-18 12:22:25,1,0
2019-10-18 12:24:30,0,0
2019-10-18 12:26:35,1,1
2019-10-18 12:28:40,0,0
2019-10-18 12:30:45,0,0
2019-10-18 12:32:50,0,0
2019-10-18 12:34:55,0,0
2019-10-18 12:37:00,0,3
2019-10-18 12:39:06,0,0
2019-10-18 12:41:10,0,0
2019-10-18 12:43:16,0,0
2019-10-18 12:45:21,0,1
2019-10-18 12:47:26,1,0
2019-10-18 12:49:31,0,1
2019-10-18 12:51:36,0,0
2019-10-18 12:53:42,0,2
2019-10-18 12:55:47,0,0
2019-10-18 12:57:52,0,0
2019-10-18 12:59:57,1,0
2019-10-18 13:02:02,1,0
2019-10-18 13:04:07,0,0
2019-10-18 13:06:12,0,0
2019-10-18 13:08:17,0,0
2019-10-18 13:10:22,0,0
2019-10-18 13:12:27,0,0
2019-10-18 13:14:32,2,0
2019-10-18 13:16:37,3,0
2019-10-18 13:18:42,2,0
2019-10-18 13:20:48,2,0
2019-10-18 13:22:53,0,0
2019-10-18 13:24:58,0,0
2019-10-18 13:27:03,1,0
2019-10-18 13:29:08,1,0
2019-10-18 13:31:13,0,0
2019-10-18 13:33:18,1,0
2019-10-18 13:35:23,0,0
2019-10-18 13:37:28,2,0
2019-10-18 13:39:34,2,0
2019-10-18 13:41:39,2,0
2019-10-18 13:43:44,3,0
2019-10-18 13:45:50,2,0
2019-10-18 13:47:55,2,0
2019-10-18 13:50:00,2,0
2019-10-18 13:52:05,0,0
2019-10-18 13:54:10,2,0
2019-10-18 13:56:15,1,0
2019-10-18 13:58:20,0,0
2019-10-18 14:00:26,1,0
2019-10-18 14:02:31,0,0
2019-10-18 14:04:36,0,0
2019-10-18 14:06:42,0,0
2019-10-18 14:08:47,0,0
2019-10-18 14:10:52,0,0
2019-10-18 14:12:57,0,0
2019-10-18 14:15:02,0,0
2019-10-18 14:17:08,0,0
2019-10-18 14:19:14,2,0
2019-10-18 14:21:19,1,0
2019-10-18 14:23:24,1,0
2019-10-18 14:25:29,2,0
2019-10-18 14:27:34,0,0
2019-10-18 14:29:39,0,0
2019-10-18 14:31:44,0,0
2019-10-18 14:33:49,1,0
2019-10-18 14:35:55,0,0
2019-10-18 14:38:00,0,0
2019-10-18 14:40:05,0,0
2019-10-18 14:42:10,1,0
2019-10-18 14:44:15,0,0
2019-10-18 14:46:20,2,0
2019-10-18 14:48:25,1,0
2019-10-18 14:50:30,0,0
2019-10-18 14:52:35,0,0
2019-10-18 14:54:41,1,0
2019-10-18 14:56:46,0,0
2019-10-18 14:58:51,0,0
2019-10-18 15:00:56,0,0
2019-10-18 15:03:01,0,0
2019-10-18 15:05:06,0,0
2019-10-18 15:07:11,0,0
2019-10-18 15:09:17,1,0
2019-10-18 15:11:22,0,0
2019-10-18 15:13:27,1,0
2019-10-18 15:15:33,1,0
2019-10-18 15:17:39,1,0
2019-10-18 15:19:44,0,0
2019-10-18 15:21:49,1,0
2019-10-18 15:23:54,0,0
2019-10-18 15:25:59,0,0
2019-10-18 15:28:04,0,0
2019-10-18 15:30:09,0,0
2019-10-18 15:32:14,0,0
2019-10-18 15:34:19,0,1
2019-10-18 15:36:24,0,0
2019-10-18 15:38:29,1,1
2019-10-18 15:40:34,0,0
2019-10-18 15:42:39,0,0
2019-10-18 15:44:44,1,0
2019-10-18 15:46:50,3,0
2019-10-18 15:48:56,4,0
2019-10-18 15:51:02,3,0
2019-10-18 15:53:07,5,0
2019-10-18 15:55:12,8,0
2019-10-18 15:57:17,9,0
2019-10-18 15:59:23,9,1
2019-10-18 16:01:28,9,0
2019-10-18 16:03:33,10,0
2019-10-18 16:05:38,10,0
2019-10-18 16:07:43,6,0
2019-10-18 16:09:48,5,0
2019-10-18 16:11:53,6,1
2019-10-18 16:13:58,8,1
2019-10-18 16:16:03,4,0
2019-10-18 16:18:08,4,0
2019-10-18 16:20:13,4,0
2019-10-18 16:22:19,1,0
2019-10-18 16:24:24,0,0
2019-10-18 16:26:29,0,0
2019-10-18 16:28:34,0,0
2019-10-18 16:30:39,1,0
2019-10-18 16:32:44,1,1
2019-10-18 16:34:49,0,0
2019-10-18 16:36:54,0,0
2019-10-18 16:38:59,0,0
2019-10-18 16:41:05,0,0
2019-10-18 16:43:10,0,0
2019-10-18 16:45:15,0,0
2019-10-18 16:47:20,1,0
2019-10-18 16:49:26,0,1
2019-10-18 16:51:31,3,0
2019-10-18 16:53:37,4,0
2019-10-18 16:55:42,4,0
2019-10-18 16:57:48,2,0
2019-10-18 16:59:53,2,0
2019-10-18 17:01:58,3,0
2019-10-18 17:04:03,4,0
2019-10-18 17:06:08,7,0
2019-10-18 17:08:13,6,0
2019-10-18 17:10:18,3,0
2019-10-18 17:12:23,3,0
2019-10-18 17:14:29,5,0
2019-10-18 17:16:34,5,0
2019-10-18 17:18:39,4,0
2019-10-18 17:20:44,4,0
2019-10-18 17:22:49,6,0
2019-10-18 17:24:54,6,0
2019-10-18 17:26:59,7,1
2019-10-18 17:29:05,7,1
2019-10-18 17:31:11,5,0
2019-10-18 17:33:16,4,1
2019-10-18 17:35:21,1,0
2019-10-18 17:37:28,3,0
2019-10-18 17:39:33,3,0
2019-10-18 17:41:38,5,0
